Order,FAO_Code,WDI_Code,Country/territory,Region,Sub-Region,Income_Level,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
11,184,RWA,Rwanda,"AFRICA, SUB-SAHARA","SSA, Eastern",LI,76.75897325,93.22322329,69.35102783,69.88977262,75.22354656,73.07234702,81.29581643,81.19671625,82.71891618,80.69509832,80.22423904,77.79253872,79.16463311,74.74430768,81.8112966,85.18727713,84.98487629,83.87740461,88.8047428,86.26680556,90.17714835,93.6236871,91.16010163,84.24546572,95.41083177,90.70394999,91.90037241,85.11885354,91.03007998,101.6352265,110.8772169,119.0849328,96.28341107,77.18353618,98.18568708,98.55781323,94.30847772,100.4392902,100.861469,101.1630833,90.93747232,111.8187203,98.38467593,95.63501564,100,100.0356776,97.30653407,101.8046076,116.0070636,116.4490103,126.4800742,131.4081998,131.6224348,127.7182399,115.928082,104.7199955
12,196,SYC,Seychelles,"AFRICA, SUB-SAHARA","SSA, Eastern",HI,157.5415547,162.0161069,151.4503987,163.5144637,144.5370532,147.7510092,155.7332513,154.3722187,129.3566004,123.3886069,112.3286143,112.6583009,108.3264614,106.7661965,102.4453001,102.7340237,102.8177023,100.1890131,106.5515513,108.099801,108.170071,103.0148819,107.8571711,107.7448576,103.3319451,106.3247145,106.3172063,110.2984546,117.7467884,121.4870041,110.0143569,120.5051864,120.8511853,117.2975996,121.0258662,118.1882596,124.9549983,120.7042673,122.609848,126.2542108,130.4741113,107.4462911,103.6710767,105.7395121,100,97.7726302,110.910803,107.2344642,114.5206934,132.406275,135.4273538,160.4483512,171.4334731,147.6361807,152.311893,149.3447527
13,215,TZA,Tanzania,"AFRICA, SUB-SAHARA","SSA, Eastern",LI,87.86438617,90.74385328,92.71383749,91.82209462,86.92725474,92.62431789,91.51462062,87.37487662,87.21983494,86.91578862,85.78344634,85.34498546,85.96841766,81.90100145,88.48431203,87.69489918,90.55411452,88.98518267,92.39461776,85.11019499,87.74362173,93.74138135,96.58564009,96.1121627,95.48071165,96.19208101,94.33693939,94.69455653,96.14178782,100.0072817,100.2432262,96.53953484,97.19295512,97.00014599,100.4470449,100.1058319,93.11299501,96.0852373,101.2948184,95.70116604,98.02472346,107.9029889,88.36504204,97.85019243,100,106.808488,106.3444411,104.9039054,102.3944456,109.8536129,113.5209067,112.9301423,121.0822057,127.3016967,130.7058696,115.0113936
14,226,UGA,Uganda,"AFRICA, SUB-SAHARA","SSA, Eastern",LI,89.45779363,90.64538659,96.69783181,96.29487443,84.88463302,87.03796763,94.70400864,96.46310533,102.0842033,115.1800003,106.0390502,107.295539,106.2475404,111.9161749,114.6252866,104.2415383,104.2258681,99.06452267,84.30710279,87.02800737,90.95161608,95.82971343,96.19683483,90.1556292,93.16549711,88.1411878,99.98498798,99.48129409,100.9960038,100.1665566,99.53682547,95.53311306,98.99439582,99.28305796,100.5023783,97.16915697,95.34956774,100.2063324,102.2362096,101.2117796,104.9824823,107.5897417,105.5692852,102.9984278,100,96.83967138,97.8439088,74.98572284,75.41465556,75.7630268,75.78695883,72.73929237,70.45518095,70.98325146,68.34533446,64.06466196
15,72,DJI,Djibouti,"AFRICA, SUB-SAHARA","SSA, Horn",MI-L,89.90919419,89.77392937,88.45083724,87.2579492,83.77384917,87.17284755,88.21147319,90.29363104,93.31430107,93.04507643,94.23951655,95.0340451,93.17518096,96.8991452,94.03463169,100.9048076,89.55401035,89.1188257,103.1374409,113.2149039,106.612009,107.6772388,120.6832197,126.9559778,142.6358341,143.2368284,136.7131527,143.4567223,163.4018343,136.3082014,103.9461791,108.0929939,87.09705516,101.8830507,98.85074967,94.42763039,96.00823042,89.92965716,83.04365648,101.7121383,103.5076265,101.7083565,103.3700725,101.3145132,100,118.9715788,143.5674595,148.9926268,129.614509,120.0748908,142.2967256,140.8019492,137.4028292,136.9859782,137.3690705,136.6588661
16,178,ERI,Eritrea,"AFRICA, SUB-SAHARA","SSA, Horn, Ethiopia",LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.22917615,109.5864809,102.568189,96.63081389,91.25843161,115.1370092,102.1831704,90.80426705,99.54948849,83.70132527,86.15121228,86.63680173,100,97.84443867,110.9916071,88.52019252,95.00119967,92.56632027,92.86933691,96.15841715,94.0973277,90.52953832,88.54035637,89.02453844
17,238,ETH,Ethiopia,"AFRICA, SUB-SAHARA","SSA, Horn, Ethiopia",LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.21629221,80.52239472,83.71851298,89.1697265,90.72585025,83.24307273,85.64576946,89.24462783,86.31262358,97.42850349,101.3848996,95.26859993,100,104.3382365,101.0862924,104.0385433,106.1594176,115.4935424,114.0973525,114.6578185,116.271818,118.1618085,120.4980838,113.2152604
18,62,ETF,"Ethiopia, former","AFRICA, SUB-SAHARA","SSA, Horn",LI,110.0714535,109.982897,109.885468,110.8990021,109.2465493,105.9052344,104.927271,102.7630055,102.7749098,102.4716245,95.11748348,97.45691729,95.75823439,93.60649317,91.1856614,98.35176445,99.85231608,97.59963415,103.473787,109.3099852,107.4227111,107.1228835,108.8612267,102.835189,99.44253152,101.1594272,96.99829624,98.0734715,97.96413461,100.0006927,102.4367812,90.69301452,91.65526247,86.39337542,90.05738704,97.69025203,97.76834164,89.80872651,90.48366302,94.29680651,87.48697743,97.18667366,100.9664292,94.84454044,100,103.6187112,100.8802313,103.3848868,106.2980901,116.0710711,116.5123731,117.2226055,118.9410929,120.9412404,123.2835878,116.1674406
19,201,SOM,Somalia,"AFRICA, SUB-SAHARA","SSA, Horn",LI,88.43610739,89.54835026,92.07641235,93.23449935,92.34162736,91.85225543,91.6616296,94.40072369,94.11636808,94.90146471,96.0907707,94.59326083,96.99325017,93.1562595,93.30126065,89.47273521,86.63471643,87.48342858,87.19771899,90.63503088,84.80456699,86.97353956,89.21881835,83.69100664,89.48862908,92.26593888,93.09033923,93.68026371,94.03374788,92.87682109,85.56921492,80.0857892,87.0995133,83.41149583,94.21430444,95.91086658,97.0153258,98.76547157,96.08336465,95.65041377,94.86153768,97.92243652,96.96386643,95.23207898,100,95.9330713,103.3899243,95.81885951,91.40593651,97.03255395,113.4273718,113.0034681,114.3383487,101.5924935,99.77863357,97.36344683
20,206,SDN,"Sudan, former","AFRICA, SUB-SAHARA","SSA, Horn",MI-L,85.67879798,91.60908503,87.31624134,79.54563526,81.97966367,79.81123038,82.80411754,76.78333362,83.3397767,81.32422921,81.66214173,76.43080666,75.18457992,82.69098519,77.00471755,74.99866163,83.46724724,90.18704829,81.62531787,78.74752717,82.49772402,75.55160187,78.92005568,68.84438984,75.27710242,76.20875562,76.45792717,75.64487458,72.14307306,73.94671825,79.45101086,77.43485794,73.74859319,75.92190999,80.1139157,82.23207894,80.67243197,89.10987925,91.39094145,95.47581341,96.20524136,101.2028309,106.3978521,111.4765196,100,106.3902132,105.2178106,103.0596747,104.5690991,102.0220374,101.5828554,107.6972401,106.1995878,107.3560973,110.2044185,105.0272812
21,233,BFA,Burkina Faso,"AFRICA, SUB-SAHARA","SSA, Sahel",LI,60.49714213,64.00502402,62.4517705,65.20506586,62.75368636,61.87161233,59.99245117,67.32113141,61.60824977,61.48209613,58.69494949,58.08955753,52.28890344,55.67031199,61.73133167,57.1716086,55.56952902,60.34048198,63.20779921,60.51319378,60.89019404,61.056864,61.23022284,64.96287223,70.168227,73.33221748,66.24023732,70.97299042,67.28395649,73.13336814,78.30985476,77.3214226,80.58964917,77.39414589,76.83559245,81.92932144,78.55506452,85.96832626,85.88550789,81.01078928,90.69305289,91.81365962,91.63354383,90.0382144,100,102.8145891,87.28505843,103.9106243,97.63562364,104.0860895,102.0410315,116.0169557,116.4972585,123.3185955,118.1485672,116.5473056
22,35,CPV,Cape Verde,"AFRICA, SUB-SAHARA","SSA, Sahel",MI-L,67.57646807,68.14191072,68.93891251,71.56164486,70.05844674,67.29920354,65.77975484,61.78056857,64.95940433,74.35372675,68.80170186,66.92697286,68.68440005,61.81135021,61.46875184,62.24656691,73.72661426,75.97661219,62.85832129,66.07664141,64.38764013,63.00056373,58.93205792,64.87671719,75.74709031,66.490262,74.05767637,74.82575732,68.90115581,64.83859694,58.55197102,64.24898589,67.07018641,59.5759797,68.24501771,64.47219383,66.48496248,73.04007073,89.75422725,94.1997595,97.2006957,90.7358674,90.56185465,93.19549905,100,93.00236703,101.8878923,96.00310865,101.1355192,97.93596719,93.18807224,92.20822496,94.06683732,87.96262962,88.42966132,87.27874626
23,39,TCD,Chad,"AFRICA, SUB-SAHARA","SSA, Sahel",LI,78.28165401,83.85144533,88.20948286,84.78837906,80.41370747,85.09421098,80.5417081,84.79261946,81.63197116,77.28322145,75.02565462,70.357489,69.54079968,77.39219182,80.41918999,77.56979766,74.12553295,77.1941116,76.81199998,78.60866802,81.02633498,85.15133782,84.14950627,75.5194184,79.43421569,80.3608166,82.47097926,88.78216641,86.687156,85.10134569,104.5483555,101.1288172,91.48724837,98.57310235,98.04375983,101.5489536,103.0401182,104.1069785,99.73410072,94.80413819,101.3319099,100.3444783,100.7885562,97.33377855,100,93.82247955,96.09445421,95.05154037,87.13615646,102.9049889,74.78360773,98.65648656,87.78971407,89.57900901,92.99864424,91.81683327
24,75,GMB,Gambia,"AFRICA, SUB-SAHARA","SSA, Sahel",LI,182.9104484,179.0370748,172.6720599,172.8262589,181.1621326,189.1158358,176.5790525,183.22353,169.2096332,167.0064529,167.9881591,151.7901572,167.737603,161.5543911,159.885895,155.336399,122.1914693,144.7473965,107.7523367,105.8789987,133.7104807,151.4784389,123.3240307,123.8153648,106.594496,118.6584204,117.0439783,107.6598927,122.0123812,89.99653864,112.7865821,102.3378278,112.4381826,112.7750806,104.507385,93.39415563,100.7571051,99.37984023,119.2976523,124.0505404,127.3016754,91.87627763,101.5642335,114.9199685,100,101.6601121,80.22430237,97.57154966,104.7871738,112.5956917,89.98298137,103.4029387,95.19530603,84.39407304,90.02696339,91.28154938
25,133,MLI,Mali,"AFRICA, SUB-SAHARA","SSA, Sahel",LI,54.79037459,56.39050451,55.48286821,57.39954431,57.79402609,56.81308592,56.58962526,56.37710411,59.12360261,59.34640614,58.66445327,54.2308341,50.26980705,57.35621723,63.60578009,61.78235193,60.04120153,68.860698,66.88840143,63.18668982,65.70381506,66.07127808,66.69434643,63.97274707,68.48711209,73.65085782,71.08670553,72.68436742,71.96186517,69.55919818,97.31189552,85.73137808,81.60430398,88.11072279,90.48965769,97.27958739,97.76701922,100.3396186,97.80277002,91.68886635,99.11464933,88.29404074,99.9794992,103.538874,100,96.65208675,101.482198,108.6989499,113.6843342,102.7746587,102.225286,107.5404167,104.6986467,108.498208,108.8983813,111.1945063
26,136,MRT,Mauritania,"AFRICA, SUB-SAHARA","SSA, Sahel",MI-L,78.23127489,78.01016607,78.0190371,79.24659064,77.34011217,78.83360256,78.0274247,78.77978925,76.80228175,76.41321548,74.3612744,74.63921673,68.49458168,67.96485322,70.98594319,77.79725561,80.87540794,81.08574017,82.9965884,86.73730188,84.1936985,82.06340925,80.4964187,81.14871338,78.91615427,78.0250623,81.24465628,80.42118784,83.27082065,90.73524882,106.3821811,105.961328,100.6033741,94.0044032,98.53459208,99.29433988,98.22233888,97.07121672,95.19317765,98.94015868,93.98096221,103.605936,97.70370032,100.3713144,100,99.33740695,97.37496573,95.57819521,96.90599565,99.38399878,106.7520717,103.7259289,104.5502456,109.7944859,116.2444428,108.2582132
27,158,NER,Niger,"AFRICA, SUB-SAHARA","SSA, Sahel",LI,97.36400231,103.5977649,104.6650838,100.5247559,96.23266426,97.52087189,100.6890261,89.05521538,90.39265283,81.69817153,78.73735335,78.57397089,66.9489237,75.11191535,71.6481933,76.21107774,83.60770854,82.81758158,82.08781222,83.52962126,78.19254119,75.83603619,72.95071774,65.11489803,68.80194218,74.73082219,67.2667293,80.06303966,73.34265176,72.05435874,76.92905138,73.25513155,71.01663493,74.05795213,70.96126604,79.41529021,74.71510327,91.79109781,86.35560999,79.12069916,92.51332848,98.66988037,95.81253979,92.22579411,100,100.7210271,102.645791,114.3669873,96.13460248,109.7472236,101.3164813,107.5165351,105.1090666,103.5888557,113.0731182,113.3046738
28,195,SEN,Senegal,"AFRICA, SUB-SAHARA","SSA, Sahel",LI,117.3234318,120.9084135,121.608871,115.5500065,114.7815219,103.107044,107.5722715,91.50598892,101.7860416,80.63819636,107.0082045,74.97119536,83.65426341,99.62680349,118.8159295,108.9012861,69.00808908,104.8251041,81.45390338,73.82670728,105.4420802,104.7120935,77.57770979,80.56093414,92.77446873,101.6985887,108.0466719,90.97170059,104.6185723,92.81767833,93.6139485,83.50944424,87.58516519,82.94270726,93.2210811,81.49382323,77.62652431,78.24629853,97.69613642,96.46318699,94.12561175,64.01673712,89.6741514,88.97032441,100,88.65489644,81.14522852,106.406718,114.1660943,117.9993213,90.93677192,104.6222233,99.57304031,104.0918728,122.3243983,112.8051088
29,7,AGO,Angola,"AFRICA, SUB-SAHARA","SSA, Southern",MI-L,120.9751833,118.767447,113.5963407,115.509555,114.6803449,115.1875083,112.3466312,107.8852834,108.9210209,109.0681003,106.5827212,101.3280535,101.2289528,101.990916,93.36081797,82.64279802,78.01000477,74.68135569,70.63955427,70.96156403,66.23116233,66.69261537,65.83593729,66.39154896,65.73495793,65.80959431,66.28629465,67.40298303,67.00701069,68.74641307,69.41515428,70.25339635,68.22960566,77.99146748,76.65739307,78.06828685,75.92315958,80.14372048,76.47682045,81.91236111,88.06907105,96.1423113,99.60669662,100.0179235,100,97.63675187,102.9080608,112.2184981,119.8243286,120.2785762,122.0606521,113.8969365,128.2897622,111.4687827,111.2907597,110.2484476
30,20,BWA,Botswana,"AFRICA, SUB-SAHARA","SSA, Southern",MI-U,66.08445087,75.410881,81.72077805,90.20369235,93.51745141,94.85148932,83.07942413,83.32673884,75.67672542,78.29759432,80.85676832,85.06531077,76.72583274,75.64049059,71.15415906,73.58403553,67.75242601,59.32623259,79.52815725,55.43696082,66.86940127,78.39385907,73.84848953,81.62252319,76.47804279,75.47158305,68.07669849,63.65655139,64.28891609,71.47928946,122.9002032,122.0538158,115.4729685,100.2194654,118.0006663,100.2051095,98.58167981,99.93003891,83.98793682,90.4430876,108.6735531,94.82974916,107.5142006,99.86508504,100,92.53696524,99.91897252,93.71920043,92.23182311,99.73911789,107.6650006,109.3522029,109.1784,95.8824816,98.65184736,92.97337439
31,45,COM,Comoros,"AFRICA, SUB-SAHARA","SSA, Southern",LI,117.9800199,113.8368457,119.9306812,116.3581605,111.0327808,108.1883279,108.5820247,109.1421154,111.2258613,105.5256655,106.3791433,104.5077784,102.2486008,107.4506736,106.5146905,104.4338876,105.7953743,102.3242606,100.8177037,101.8657957,93.43667207,99.84568808,102.0747337,97.53890435,95.97387393,100.0864759,105.7109834,107.0417552,104.0003221,111.3854277,117.2076119,117.1504456,117.5758783,115.6166135,112.4518464,110.600712,107.611039,106.9264751,104.7822122,105.4931243,105.8346029,104.6920832,105.3529897,103.7995495,100,102.715334,104.23762,101.9639437,99.55578886,96.93421944,95.07821441,91.44101648,92.14640154,90.85682521,91.24000225,89.54761926
32,122,LSO,Lesotho,"AFRICA, SUB-SAHARA","SSA, Southern",MI-L,70.12260125,69.871459,70.36101516,64.93233407,63.59079287,70.77425875,67.36303167,66.81330703,69.73892079,64.02600951,63.23646809,57.24194238,67.15760336,74.71432159,67.47425446,59.51191177,80.76442105,74.71950944,73.17487909,71.73556637,73.65514824,73.99831293,75.51743996,76.40830655,68.41936908,69.58189566,64.78499548,68.75105375,72.68524637,75.05873493,83.05534575,88.3457622,94.87405971,86.38191566,105.0111823,93.63729324,99.92634726,103.6336872,96.78505426,95.59223223,97.77968765,94.14649039,89.67674377,94.31073337,100,81.80179056,96.490429,93.93674764,89.27879329,95.30840894,106.4029186,103.7372883,110.8443695,88.69416289,78.7712095,92.19069158
33,129,MDG,Madagascar,"AFRICA, SUB-SAHARA","SSA, Southern",LI,96.08226901,96.0579286,95.99772814,97.47282419,91.7943619,92.10016135,93.76525064,93.24405015,95.94701097,98.65390528,98.11003055,98.8731656,98.07578355,107.4711747,104.0477024,102.7253682,92.3428834,94.95707907,89.87021968,91.45336199,89.4923429,90.27079306,92.30093305,95.14718187,93.88957978,94.61079625,94.77891785,95.40954651,96.50213351,96.3957435,96.15495305,96.04975002,97.51146698,95.36393585,96.33061933,96.92300649,96.99344451,95.05117852,95.74090153,93.79646163,96.8002232,96.3016898,96.77189286,97.31466073,100,100.7035674,102.2941704,104.8733429,108.4383408,109.7635324,110.214901,114.0010953,108.8241071,109.9830488,107.3130872,106.5379997
34,130,MWI,Malawi,"AFRICA, SUB-SAHARA","SSA, Southern",LI,77.69191795,80.94166789,76.8978126,79.10933502,75.55090265,75.10771759,83.90630486,74.99441549,74.1312789,71.81953621,80.38227362,80.63502992,82.03041462,80.55746459,80.54545499,82.10973694,86.73021714,85.69337176,84.16946867,85.42488447,83.5171057,86.22177658,82.33024254,84.17959395,81.58754613,81.66149818,79.48589941,86.05739557,84.29503451,84.18039045,88.57142853,74.33595303,92.17704587,81.96473021,93.31321629,105.3205244,102.753436,107.679522,116.2052406,126.3486778,131.5810885,108.0803341,115.5226856,116.7099107,100,124.6134405,143.6161655,133.2084621,146.630377,135.3482515,138.5877877,138.3426316,139.4690726,122.7320253,111.9036869,106.4705356
35,137,MUS,Mauritius,"AFRICA, SUB-SAHARA","SSA, Southern",MI-U,102.8958868,96.68775703,115.7243903,88.84765727,117.9268129,99.82355291,116.2873266,104.1381708,116.1800682,102.7010329,108.5696485,122.75677,124.7146868,125.7415503,97.38396434,139.4412375,121.8238689,127.0441685,126.4743521,88.53488085,104.5156867,123.966355,103.1047814,100.2595203,109.4057451,114.8540085,113.9932863,104.3503654,99.69052418,104.0082032,104.9616577,105.9048549,100.7269798,92.10025261,94.44766669,96.24658265,104.569762,103.858768,80.2194298,94.8781304,108.1376465,94.99330353,96.71246467,106.0703304,100,100.4160574,92.05453612,95.55150326,99.48635748,97.45206729,99.8745754,98.47600842,95.80641993,100.2445572,96.81127321,92.32493889
36,144,MOZ,Mozambique,"AFRICA, SUB-SAHARA","SSA, Southern",LI,115.8624305,117.1232942,116.5031961,118.0149259,109.5034708,108.6911839,109.3505304,115.1671939,111.9096994,115.1756267,113.4078078,117.1186724,115.0987509,111.7550025,104.716388,100.6908355,97.09926202,94.17673378,92.66330857,93.21671851,91.31792237,88.54931024,84.2663044,81.62833285,79.48924191,83.14151332,83.85657845,83.58302637,85.04796771,87.08840977,85.59209148,74.38016486,82.30322955,79.18559394,97.28994229,105.1997742,107.9007463,110.2775711,112.9302085,104.4645106,115.6896324,95.00259429,113.6869168,114.716614,100,113.5988552,106.6931399,101.3045895,115.2770133,138.1784681,140.9050611,145.4943721,112.3556475,127.8071606,134.0785274,138.961748
37,147,NAM,Namibia,"AFRICA, SUB-SAHARA","SSA, Southern",MI-U,103.9849408,88.94212816,108.0511958,106.1772892,101.5513239,93.62488722,105.8007531,109.2301465,105.8298051,113.7586052,120.6058779,132.0481323,136.187885,136.2816635,99.66238047,109.0946396,97.26641341,105.450267,108.2285485,112.64552,120.3423499,97.05857385,83.47419809,85.7270483,92.4385528,93.61517787,101.2896424,98.33678436,102.8979499,88.68861892,93.22606197,91.10928762,96.57127417,97.59488405,95.03408142,99.90600377,63.16329843,92.23080088,85.66462083,82.72112328,89.7311365,85.60256697,88.71434873,98.17162721,100,102.245436,104.599901,90.06185055,88.78786497,87.33708022,87.47252877,82.72625868,87.31065499,75.27728076,82.8038154,87.90489527
